datetime,LPT/USDT,DOT/USDT,BCH/USDT,ZIL/USDT,TLM/USDT,KNC/USDT,DGB/USDT,STMX/USDT,SUSHI/USDT,HBAR/USDT,PEOPLE/USDT,CELR/USDT,APE/USDT,BNB/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,THETA/USDT,XRP/USDT,UNFI/USDT,XMR/USDT,CRV/USDT,1INCH/USDT,STORJ/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,TRB/USDT,EOS/USDT,1000XEC/USDT,BAKE/USDT,ENJ/USDT,LIT/USDT,XTZ/USDT,ZEC/USDT,ANC/USDT,LTC/USDT,MTL/USDT,AXS/USDT,SRM/USDT,BTCDOM/USDT,AUDIO/USDT,BAT/USDT,MASK/USDT,ADA/USDT,GTC/USDT,AAVE/USDT,SKL/USDT,NKN/USDT,COMP/USDT,NEO/USDT,BTC/USDT,ANT/USDT,KAVA/USDT,COTI/USDT,FLOW/USDT,ONT/USDT,VET/USDT,ALGO/USDT,ENS/USDT,ZEN/USDT,OGN/USDT,ETH/USDT,RUNE/USDT,IMX/USDT,WAVES/USDT,AVAX/USDT,GRT/USDT,DYDX/USDT,DENT/USDT,TOMO/USDT,C98/USDT,MANA/USDT,FLM/USDT,WOO/USDT,REEF/USDT,SAND/USDT,KSM/USDT,CHR/USDT,REN/USDT,API3/USDT,FIL/USDT,SOL/USDT,BEL/USDT,CVC/USDT,CELO/USDT,DEFI/USDT,ETC/USDT,LRC/USDT,BNX/USDT,RSR/USDT,ONE/USDT,LINA/USDT,KLAY/USDT,BAL/USDT,ICX/USDT,BTCSTUSDT,QTUM/USDT,IOTX/USDT,LINK/USDT,DUSK/USDT,ARPA/USDT,ROSE/USDT,SNX/USDT,BTS/USDT,RVN/USDT,ALPHA/USDT,OMG/USDT,CTSI/USDT,DODO/USDT,RAY/USDT,TRX/USDT,IOST/USDT,ALICE/USDT,XEM/USDT,IOTA/USDT,MKR/USDT,LUNA/USDT,ANKR/USDT,SXP/USDT,CHZ/USDT,GALA/USDT,1000SHIB/USDT,ZRX/USDT,XLM/USDT,ATOM/USDT,BAND/USDT,RLC/USDT,UNI/USDT,FTM/USDT,SFP/USDT,ICP/USDT,HOT/USDT,EGLD/USDT,DASH/USDT,DOGE/USDT,NEAR/USDT,AR/USDT,HNT/USDT,ATA/USDT,GMT/USDT,AKRO/USDT
2022-04-10 17:00:00,25.27,20.095,331.0,0.1237,0.1114,4.351,0.02864,0.02024,3.594,0.21711,0.05973,0.05524,12.198,427.81,0.17617,1.4808,0.011335,3.516,0.7694,5.625,243.86,2.489,1.6467,1.1484,0.55813,1.324,20726.0,22.68,2.467,0.10302,0.9314,1.7468,1.466,3.27,169.16,2.814,114.03,1.7642,50.88,2.66,1181.2,1.1981,0.7716,4.715,1.0629,6.767,186.37,0.21468,0.23906,139.95,22.515,43217.2,4.789,4.6149,0.29582,6.323,0.5495,0.06791,0.7844,16.11,43.339,0.591,3290.26,9.377,2.1574,24.747,84.67,0.40504,5.264,0.002955,1.1897,1.5919,2.3363,0.2157,,0.009983,3.004,178.37,0.502,0.3935,4.798,21.728,114.49,0.9344,0.30422,3.644,2000.0,41.992,1.0014,,0.014811,0.13306,0.02373,1.0788,17.774,0.8564,319.408,7.137,0.08256,15.845,0.36984,0.07626,0.26395,5.269,0.024,0.06038,0.4094,4.901,0.3877,0.425,2.968,0.06393,0.032063,6.862,0.106,0.7443,2085.9,95.716,0.07884,1.3453,0.24302,0.22396,0.025143,0.78,0.20688,27.187,4.1722,2.0751,10.253,1.3166,0.8829,18.32,0.005404,170.5,114.11,0.15661,16.891,35.0,22.545,0.4299,2.36045,0.01254
2022-04-10 18:00:00,25.174,20.067,329.8,0.12278,0.1113,4.35,0.02859,0.02015,3.58,0.21675,0.05954,0.05511,12.068,427.46,0.17544,1.4805,0.011316,3.521,0.7678,5.614,241.66,2.486,1.6501,1.1476,0.55761,1.326,20644.0,22.58,2.459,0.1027,0.9354,1.7491,1.449,3.266,167.79,2.788,114.1,1.7588,50.85,2.648,1180.4,1.1874,0.7689,4.699,1.061,6.718,187.02,0.21228,0.23869,139.34,22.595,43081.3,4.76,4.6794,0.29401,6.326,0.5472,0.0678,0.7832,16.036,42.748,0.5859,3288.05,9.29,2.1615,24.64,84.45,0.40336,5.217,0.002971,1.1913,1.5857,2.3332,0.2149,,0.009984,3.0066,178.34,0.5002,0.3931,4.757,21.617,114.47,0.9365,0.30242,3.618,1997.8,41.881,1.0052,,0.0148,0.13301,0.02367,1.076,17.844,0.856,319.408,7.124,0.08202,15.878,0.37237,0.07446,0.26236,5.259,0.02402,0.06014,0.4084,4.902,0.386,0.421,2.987,0.06382,0.03192,6.864,0.1057,0.7406,2086.0,95.498,0.07869,1.3413,0.24408,0.22412,0.025059,0.7791,0.20668,27.149,4.1672,2.071,10.217,1.3125,0.8796,18.27,0.005418,170.09,113.86,0.15447,16.72,34.966,22.48,0.4293,2.32289,0.01252
2022-04-10 19:00:00,24.82,19.814,326.68,0.12137,0.1094,4.357,0.02816,0.0199,3.535,0.21311,0.05812,0.05459,11.928,423.56,0.17178,1.4647,0.011159,3.472,0.7608,5.513,239.06,2.464,1.6312,1.1271,0.54832,1.306,20415.0,22.28,2.435,0.10207,0.9148,1.7264,1.426,3.219,165.74,2.755,113.27,1.7383,50.06,2.614,1179.0,1.1705,0.7593,4.617,1.0564,6.582,185.26,0.20798,0.23517,137.23,22.332,42693.3,4.71,4.7529,0.28945,6.263,0.5396,0.06675,0.7738,15.745,42.211,0.5783,3268.84,9.129,2.1274,23.996,83.48,0.3973,5.127,0.002915,1.1747,1.5618,2.3068,0.2121,,0.009776,2.9619,175.8,0.4903,0.3864,4.649,21.344,112.68,0.9159,0.29951,3.596,1972.0,41.438,0.9864,,0.014516,0.13144,0.02361,1.0708,17.647,0.8457,319.408,7.025,0.08069,15.703,0.36166,0.07227,0.25952,5.214,0.02353,0.05918,0.4033,4.841,0.3795,0.415,2.94,0.06334,0.031475,6.77,0.1045,0.7301,2067.8,93.753,0.07766,1.3271,0.24232,0.22045,0.024743,0.7694,0.20463,26.837,4.1098,2.0428,10.124,1.2961,0.8652,17.93,0.005334,169.09,113.19,0.15244,16.395,34.583,22.131,0.4226,2.28423,0.01233
2022-04-10 20:00:00,24.323,19.538,321.97,0.1201,0.107,4.321,0.02733,0.01956,3.447,0.20957,0.05648,0.0527,12.042,419.8,0.16728,1.4408,0.010974,3.361,0.7562,5.359,238.05,2.423,1.6025,1.1073,0.53316,1.276,20121.0,21.56,2.39,0.10041,0.8932,1.6824,1.389,3.156,163.3,2.713,111.33,1.6967,49.27,2.551,1179.1,1.1392,0.7431,4.503,1.034,6.409,179.71,0.20021,0.23067,134.8,21.819,42087.4,4.613,4.6982,0.28315,6.112,0.5275,0.0652,0.7579,15.257,41.822,0.5667,3220.58,8.948,2.0675,23.415,82.81,0.38757,5.019,0.002828,1.1415,1.5242,2.2721,0.2069,,0.009543,2.9098,172.16,0.4789,0.3775,4.564,21.027,111.39,0.8932,0.29394,3.501,1936.7,40.694,0.9667,,0.014072,0.12794,0.02282,1.0656,17.372,0.8261,319.408,6.853,0.07855,15.457,0.35112,0.07078,0.25389,5.109,0.02307,0.05782,0.3926,4.75,0.3711,0.407,2.894,0.06243,0.030826,6.625,0.1033,0.7154,2033.6,93.05,0.07624,1.3059,0.23628,0.21649,0.024504,0.7507,0.20183,26.739,3.9628,1.9883,9.937,1.2619,0.8452,17.52,0.005248,164.24,112.0,0.15062,16.039,33.891,21.929,0.4131,2.27052,0.01201
2022-04-10 21:00:00,24.111,19.217,319.65,0.11909,0.106,4.121,0.02723,0.01967,3.396,0.20834,0.05653,0.05162,12.066,417.75,0.16354,1.4258,0.010862,3.325,0.7538,5.402,235.65,2.4,1.5843,1.0962,0.52924,1.274,20133.0,21.4,2.36,0.10012,0.8944,1.6653,1.388,3.121,161.03,2.717,110.23,1.6824,48.95,2.548,1187.6,1.1276,0.7402,4.447,1.026,6.338,176.2,0.19401,0.22985,133.87,21.568,42140.4,4.575,4.7661,0.28039,6.056,0.5237,0.06489,0.7499,15.147,41.313,0.5575,3200.24,8.886,2.041,23.138,80.94,0.38389,4.987,0.002802,1.1265,1.5098,2.2637,0.2051,,0.009496,2.878,169.41,0.4749,0.3734,4.531,21.01,111.04,0.888,0.29103,3.442,1916.3,40.293,0.9592,,0.014158,0.1268,0.02262,1.061,16.919,0.8211,319.408,6.803,0.07812,15.226,0.34729,0.07012,0.25211,5.076,0.02291,0.05736,0.3921,4.699,0.3688,0.401,2.882,0.06231,0.030453,6.551,0.1029,0.7126,2012.6,91.74,0.07578,1.2984,0.23503,0.21491,0.024446,0.7493,0.20014,26.484,3.95,1.9625,9.882,1.2553,0.8397,17.34,0.005219,161.0,111.05,0.14821,15.796,33.937,21.825,0.4109,2.25674,0.01191
2022-04-10 22:00:00,24.009,19.192,319.13,0.12195,0.105,3.954,0.02688,0.01929,3.39,0.20583,0.0568,0.05152,11.752,417.92,0.16218,1.4288,0.01083,3.309,0.7505,5.37,237.96,2.426,1.5828,1.0911,0.52613,1.274,20087.0,21.22,2.365,0.09942,0.8865,1.6497,1.374,3.121,161.28,2.629,109.87,1.6715,48.09,2.535,1191.8,1.1203,0.7381,4.445,1.0223,6.281,174.95,0.19374,0.22808,132.79,21.589,42286.4,4.54,4.6163,0.2813,6.131,0.5226,0.06435,0.7514,15.303,41.365,0.5493,3201.97,8.858,2.0802,23.004,80.72,0.38286,5.007,0.002788,1.1139,1.5071,2.2686,0.2055,,0.009458,2.8962,167.06,0.4638,0.3718,4.528,20.804,110.97,0.8762,0.28886,3.396,1903.0,40.023,0.9499,,0.014154,0.12723,0.0224,1.0594,17.076,0.8129,319.408,6.806,0.07773,15.148,0.33698,0.06862,0.25316,5.079,0.02278,0.05739,0.3898,4.65,0.3702,0.4,2.878,0.06221,0.030102,6.535,0.1024,0.7127,2023.5,90.824,0.0756,1.2887,0.23502,0.21556,0.02452,0.7368,0.19997,26.305,3.9143,1.9447,9.867,1.2396,0.8343,17.46,0.005198,161.05,111.47,0.15031,15.723,34.583,21.897,0.4077,2.34164,0.01194
2022-04-10 23:00:00,24.048,19.074,318.22,0.12114,0.1048,3.953,0.02679,0.01924,3.386,0.2058,0.05661,0.05119,11.847,416.16,0.16131,1.4274,0.010886,3.292,0.7483,5.366,237.37,2.392,1.5841,1.0934,0.5274,1.28,19923.0,21.28,2.359,0.09848,0.8888,1.6405,1.37,3.106,160.33,2.52,109.77,1.6619,47.82,2.51,1192.7,1.1097,0.7414,4.438,1.0199,6.284,174.83,0.19736,0.22754,131.77,21.535,42150.0,4.529,4.5831,0.28181,6.072,0.5231,0.06476,0.7531,15.247,41.001,0.5437,3185.74,8.745,2.038,23.071,80.32,0.38155,4.991,0.002782,1.1118,1.5047,2.2594,0.204,,0.009434,2.8887,167.07,0.4664,0.3706,4.564,20.692,110.85,0.8787,0.2865,3.374,1898.6,40.1,0.9519,,0.014058,0.12628,0.02225,1.0469,16.951,0.8061,319.408,6.772,0.07776,15.057,0.33951,0.06884,0.25133,5.062,0.02282,0.05737,0.3874,4.643,0.3752,0.4,2.859,0.06196,0.029977,6.507,0.1024,0.7121,2019.8,90.736,0.07554,1.2833,0.23964,0.21593,0.024396,0.7341,0.19899,26.256,3.9268,1.9364,9.74,1.2307,0.8316,17.26,0.005174,161.4,110.52,0.14923,15.77,33.833,21.763,0.4073,2.45309,0.01198
2022-04-11 00:00:00,23.658,18.819,313.94,0.11997,0.1029,4.208,0.02626,0.01879,3.325,0.20312,0.05532,0.04991,11.624,412.17,0.15862,1.4106,0.010608,3.225,0.7359,5.263,235.17,2.367,1.5548,1.0648,0.51898,1.257,19686.0,20.92,2.315,0.0954,0.8688,1.6115,1.344,3.052,158.56,2.461,107.65,1.6317,46.97,2.455,1198.9,1.0845,0.7276,4.355,1.0074,6.171,172.0,0.19428,0.22518,129.91,21.089,41929.9,4.443,4.5925,0.27837,5.952,0.5112,0.06387,0.7433,14.763,40.273,0.5308,3162.69,8.552,2.0008,22.679,78.55,0.37421,4.893,0.002735,1.0869,1.4775,2.2178,0.2002,,0.009264,2.8464,165.31,0.4546,0.3622,4.449,20.4,108.97,0.8584,0.28123,3.307,1868.3,39.079,0.9346,,0.013774,0.12379,0.02175,1.0364,16.657,0.7799,319.408,6.625,0.07663,14.878,0.3332,0.06812,0.2475,4.954,0.02256,0.05604,0.3803,4.546,0.3645,0.394,2.82,0.0614,0.029395,6.359,0.101,0.6981,1999.1,88.192,0.07372,1.2594,0.23731,0.21327,0.024239,0.7195,0.19624,25.971,3.8422,1.9047,9.652,1.2135,0.8183,17.07,0.00505,159.6,107.7,0.14673,15.603,33.925,21.328,0.4006,2.37911,0.01184
2022-04-11 01:00:00,23.893,18.876,314.43,0.11984,0.1035,4.181,0.02639,0.01885,3.354,0.20322,0.05611,0.0496,11.389,413.89,0.16029,1.4133,0.010637,3.213,0.7382,5.281,236.92,2.354,1.5613,1.0657,0.5222,1.259,19803.0,21.08,2.303,0.09551,0.8648,1.6123,1.351,3.079,159.91,2.475,108.18,1.6331,47.28,2.462,1199.5,1.0918,0.7261,4.358,1.0112,6.179,173.32,0.19289,0.22227,129.12,21.157,42105.1,4.482,4.5051,0.282,5.897,0.5116,0.0641,0.7483,14.926,40.643,0.5264,3173.73,8.568,2.0206,22.596,79.17,0.37635,4.924,0.002742,1.0875,1.4839,2.2231,0.2014,,0.009332,2.8513,166.13,0.4588,0.3602,4.341,20.513,109.93,0.8617,0.28254,3.342,1869.9,39.154,0.9334,,0.01379,0.12456,0.02185,1.0418,16.693,0.7836,319.408,6.611,0.07642,14.886,0.33594,0.06844,0.25062,4.948,0.02258,0.05653,0.3796,4.562,0.3669,0.394,2.827,0.06151,0.029259,6.406,0.1013,0.701,2005.5,87.985,0.07371,1.2617,0.24012,0.2141,0.024343,0.7218,0.19647,26.08,3.8453,1.9128,9.667,1.2161,0.8219,17.1,0.005081,161.1,108.33,0.14626,15.808,33.987,21.403,0.4027,2.4376,0.01187
2022-04-11 02:00:00,24.089,18.991,316.58,0.12248,0.105,4.367,0.02678,0.01911,3.379,0.20493,0.05637,0.05002,11.375,415.58,0.16165,1.4263,0.010736,3.268,0.7383,5.363,242.34,2.372,1.5761,1.0783,0.52963,1.277,20035.0,21.31,2.319,0.09602,0.8748,1.6303,1.365,3.125,160.78,2.492,109.24,1.6502,47.44,2.482,1198.9,1.1017,0.7355,4.414,1.0215,6.27,173.96,0.19399,0.22482,130.95,21.315,42251.9,4.541,4.6233,0.28605,5.939,0.5172,0.06443,0.7578,15.033,41.166,0.5305,3178.51,8.638,2.0297,22.641,79.69,0.38101,4.963,0.002777,1.0992,1.5019,2.2384,0.2028,,0.009414,2.8637,167.25,0.4619,0.3667,4.395,20.571,110.92,0.8753,0.28603,3.384,1891.6,39.601,0.946,,0.013923,0.12579,0.02216,1.0522,16.746,0.7916,319.408,6.659,0.07768,14.965,0.34069,0.06922,0.25262,4.975,0.02287,0.05738,0.3861,4.619,0.3718,0.396,2.844,0.0618,0.029842,6.461,0.1017,0.7073,2015.8,88.822,0.07439,1.2774,0.24323,0.21541,0.024363,0.7304,0.19691,26.26,3.9286,1.9398,9.714,1.2242,0.8318,17.32,0.00513,161.97,109.23,0.14725,16.165,33.926,21.593,0.4092,2.45848,0.01204
2022-04-11 03:00:00,24.183,18.971,317.09,0.12364,0.1056,4.182,0.02679,0.01915,3.392,0.20447,0.05635,0.0504,11.324,416.06,0.16132,1.4256,0.010749,3.281,0.7425,5.39,239.75,2.369,1.5765,1.0764,0.53282,1.276,19901.0,21.33,2.324,0.09643,0.8754,1.6292,1.394,3.125,160.96,2.507,109.3,1.6557,47.61,2.473,1197.9,1.1054,0.7342,4.433,1.0191,6.288,173.49,0.19423,0.22577,131.06,21.327,42278.2,4.535,4.647,0.28842,5.908,0.5169,0.06472,0.7571,15.087,41.069,0.5362,3184.21,8.705,2.0238,22.635,79.68,0.3811,5.052,0.002791,1.0953,1.5066,2.2468,0.2027,,0.00943,2.8555,167.43,0.4606,0.3665,4.395,20.66,110.65,0.8796,0.28527,3.379,1888.5,39.649,0.9487,,0.013966,0.12532,0.02217,1.0488,16.583,0.7993,319.408,6.668,0.07822,14.964,0.34184,0.06917,0.25455,4.939,0.02296,0.05749,0.3874,4.613,0.3738,0.401,2.832,0.06194,0.029678,6.482,0.1018,0.7079,2026.6,88.15,0.07436,1.2785,0.24494,0.21546,0.024406,0.7372,0.19798,26.308,3.9383,1.946,9.718,1.2265,0.8349,17.37,0.005132,162.57,109.14,0.14721,15.987,34.395,21.612,0.4121,2.46063,0.01209
2022-04-11 04:00:00,24.049,18.888,316.29,0.12352,0.1044,4.167,0.02652,0.01898,3.364,0.20381,0.05615,0.05022,11.334,414.59,0.16082,1.4204,0.010665,3.263,0.7422,5.337,239.31,2.356,1.5668,1.0696,0.53061,1.269,19934.0,21.14,2.318,0.09596,0.8744,1.6211,1.381,3.1,160.34,2.495,109.24,1.6417,47.49,2.471,1200.3,1.101,0.7283,4.404,1.0159,6.242,171.77,0.19134,0.22407,130.4,21.234,42234.8,4.502,4.6873,0.28528,5.856,0.5132,0.06452,0.7486,15.04,40.768,0.5294,3176.88,8.681,2.0176,22.706,79.78,0.38035,5.006,0.002765,1.0862,1.5076,2.2452,0.2017,,0.00937,2.8502,167.23,0.4584,0.3643,4.353,20.554,110.29,0.8717,0.28348,3.371,1880.3,39.591,0.9436,,0.013832,0.12513,0.02197,1.0456,16.642,0.7922,319.408,6.635,0.07783,14.903,0.33799,0.06886,0.2547,4.976,0.02282,0.05749,0.3839,4.591,0.3702,0.398,2.825,0.0619,0.029612,6.452,0.1015,0.7022,2008.3,88.32,0.074,1.2728,0.24464,0.21477,0.024271,0.7325,0.19769,26.221,3.9203,1.9406,9.69,1.2235,0.8284,17.3,0.005098,161.75,108.5,0.14586,15.908,34.224,21.579,0.4074,2.49584,0.01203
2022-04-11 05:00:00,24.079,18.85,316.92,0.12468,0.1051,4.195,0.02671,0.01904,3.373,0.20445,0.05652,0.05026,11.341,417.01,0.16101,1.4214,0.010691,3.292,0.743,5.348,240.7,2.36,1.5714,1.0732,0.53134,1.278,19976.0,21.22,2.319,0.09635,0.8829,1.6241,1.386,3.104,160.4,2.487,109.35,1.6491,47.64,2.478,1199.4,1.1134,0.7294,4.421,1.0157,6.286,172.92,0.19213,0.22509,130.4,21.28,42282.6,4.533,4.6781,0.28373,5.883,0.5147,0.06456,0.7511,15.103,40.925,0.529,3177.37,8.691,2.0197,22.656,80.03,0.3826,5.024,0.002774,1.0923,1.5076,2.2558,0.2025,,0.009406,2.8655,167.2,0.4621,0.3655,4.374,20.618,111.04,0.8771,0.28496,3.382,1889.1,39.693,0.9472,,0.013877,0.1258,0.02217,1.0426,17.179,0.7939,319.408,6.638,0.07812,14.937,0.34139,0.06984,0.25353,5.008,0.02286,0.05802,0.3883,4.595,0.3727,0.399,2.834,0.06184,0.029676,6.491,0.1016,0.7078,2012.0,88.796,0.07428,1.2773,0.24432,0.21504,0.024307,0.7341,0.19773,26.347,3.9293,1.9467,9.715,1.228,0.8243,17.4,0.005116,163.23,108.76,0.14589,15.95,34.105,21.649,0.4091,2.43839,0.01204
2022-04-11 06:00:00,23.972,18.546,314.38,0.12814,0.1041,3.993,0.02651,0.01885,3.339,0.20334,0.05617,0.04999,11.2,416.15,0.15973,1.413,0.010562,3.257,0.7326,5.273,223.97,2.335,1.558,1.0634,0.52711,1.271,19912.0,20.98,2.305,0.09542,0.8725,1.6053,1.373,3.091,159.82,2.471,108.71,1.6317,47.4,2.46,1205.7,1.101,0.7278,4.378,1.0096,6.18,171.05,0.19102,0.22324,129.29,21.033,42180.0,4.507,4.5783,0.28044,5.842,0.5092,0.06348,0.7454,14.878,40.757,0.5213,3160.44,8.632,2.0006,22.417,79.29,0.37996,5.025,0.002741,1.0804,1.4918,2.2423,0.2008,,0.009274,2.8466,165.73,0.4567,0.3613,4.326,20.369,109.72,0.8676,0.28186,3.33,1868.8,39.525,0.9376,,0.013798,0.12495,0.022,1.0294,16.899,0.7856,319.408,6.556,0.07734,14.801,0.33712,0.06861,0.24998,4.994,0.02265,0.05769,0.3866,4.531,0.3696,0.395,2.817,0.06155,0.029509,6.447,0.1011,0.6985,1998.2,88.27,0.07364,1.2679,0.2426,0.21393,0.02419,0.7234,0.1966,26.322,3.8895,1.9273,9.631,1.2111,0.818,17.27,0.005071,161.87,107.21,0.14546,15.72,34.133,21.516,0.4025,2.39365,0.01188
2022-04-11 07:00:00,23.086,17.688,303.91,0.12717,0.0985,4.037,0.02511,0.01791,3.179,0.1968,0.05247,0.04737,10.815,406.58,0.15153,1.3668,0.010065,3.101,0.7103,4.986,218.32,2.23,1.47,1.011,0.50192,1.217,19458.0,19.84,2.21,0.0907,0.8238,1.5248,1.309,2.994,153.15,2.318,104.77,1.5485,45.35,2.352,1219.4,1.0416,0.6959,4.125,0.9681,5.846,164.12,0.18185,0.20978,123.79,20.043,41372.0,4.26,4.4141,0.26431,5.577,0.4891,0.06011,0.7064,14.142,39.252,0.4951,3078.9,8.186,1.8363,21.524,76.08,0.36136,4.7,0.002579,1.0335,1.4045,2.119,0.1914,,0.008848,2.7196,158.36,0.432,0.3429,4.057,18.99,104.66,0.8189,0.26875,3.181,1799.4,37.817,0.8821,,0.012943,0.11922,0.02068,1.0044,16.446,0.7469,319.408,6.273,0.07368,14.264,0.3202,0.06502,0.23474,4.723,0.02151,0.05442,0.3647,4.337,0.35,0.373,2.774,0.05945,0.028168,6.125,0.0992,0.6752,1940.3,84.335,0.06964,1.2075,0.23012,0.19897,0.023324,0.6977,0.19047,25.123,3.656,1.8126,9.25,1.1531,0.7758,16.47,0.00477,155.2,102.09,0.14131,15.12,32.598,20.775,0.3773,2.32869,0.01122
2022-04-11 08:00:00,23.395,18.054,307.15,0.12381,0.1012,4.119,0.02539,0.01815,3.218,0.19856,0.053,0.04828,10.847,407.44,0.15421,1.3726,0.010224,3.133,0.7202,5.061,219.69,2.24,1.4957,1.0276,0.50666,1.216,19397.0,20.05,2.241,0.09231,0.8263,1.5521,1.311,3.039,152.97,2.346,105.91,1.5736,46.2,2.355,1220.5,1.0481,0.7069,4.195,0.9795,5.943,165.18,0.18355,0.21227,125.06,20.287,41584.1,4.326,4.4202,0.27164,5.659,0.4945,0.06084,0.7203,14.357,39.112,0.5095,3076.93,8.207,1.8855,21.8,76.99,0.36437,4.785,0.002649,1.0444,1.4205,2.1651,0.1931,,0.009014,2.7542,159.68,0.4366,0.3486,4.118,19.477,105.71,0.8297,0.27369,3.227,1807.8,38.465,0.8916,,0.013067,0.12122,0.02103,1.0092,16.484,0.7592,319.408,6.352,0.07435,14.352,0.32631,0.06684,0.23784,4.776,0.02175,0.05544,0.3667,4.405,0.3514,0.378,2.758,0.05981,0.028396,6.235,0.0995,0.677,1942.3,85.903,0.07092,1.2271,0.23421,0.20162,0.023566,0.7157,0.19179,25.417,3.7166,1.8514,9.316,1.1683,0.7873,16.78,0.004852,155.22,103.02,0.14257,15.377,31.654,20.995,0.3824,2.387,0.0114
2022-04-11 09:00:00,23.041,17.943,303.83,0.1229,0.0999,4.126,0.02507,0.01791,3.175,0.19695,0.05248,0.04759,10.787,403.99,0.15245,1.3557,0.010078,3.063,0.7077,5.028,220.52,2.213,1.4815,1.0084,0.5008,1.208,19143.0,19.81,2.219,0.09043,0.8185,1.5244,1.29,3.009,153.41,2.268,104.81,1.5496,45.56,2.318,1217.2,1.0265,0.6982,4.144,0.9603,5.852,163.07,0.18081,0.20879,123.19,20.011,41055.1,4.304,4.325,0.26471,5.557,0.4901,0.05934,0.7088,14.114,38.624,0.5055,3049.25,8.101,1.8681,21.59,75.82,0.36027,4.707,0.002613,1.0267,1.3973,2.1314,0.1901,,0.008894,2.7184,156.63,0.4269,0.3442,4.072,19.252,103.92,0.8194,0.26931,3.168,1790.2,38.352,0.8775,,0.012842,0.11985,0.02089,1.0044,16.716,0.7545,319.408,6.284,0.07277,14.176,0.32375,0.06659,0.23323,4.676,0.02152,0.05488,0.3569,4.359,0.3448,0.376,2.753,0.05922,0.027958,6.158,0.0983,0.6695,1911.7,86.495,0.06984,1.2139,0.22585,0.19996,0.023232,0.7121,0.18893,25.101,3.6609,1.8327,9.273,1.1396,0.7746,16.6,0.004803,153.9,102.34,0.1404,15.305,30.878,20.9,0.3767,2.40628,0.01126
2022-04-11 10:00:00,23.048,17.945,303.56,0.12146,0.1001,4.037,0.02519,0.01798,3.19,0.19848,0.05262,0.04789,10.855,404.06,0.15346,1.3673,0.010087,3.08,0.7123,5.039,220.49,2.214,1.4841,1.0082,0.50185,1.214,19113.0,19.93,2.219,0.09098,0.8228,1.5284,1.292,3.038,152.6,2.285,104.67,1.5512,45.84,2.335,1218.6,1.0327,0.6993,4.171,0.959,5.905,163.19,0.18203,0.2092,123.31,20.145,41133.5,4.333,4.3136,0.26185,5.563,0.4923,0.05964,0.7127,14.275,38.644,0.503,3052.49,8.142,1.8692,21.675,75.91,0.36165,4.731,0.002635,1.0317,1.3971,2.1354,0.1907,,0.008965,2.725,156.83,0.4291,0.3472,4.077,19.244,103.58,0.8223,0.27004,3.202,1793.4,38.261,0.8817,,0.012937,0.12058,0.02114,1.002,16.862,0.7531,319.408,6.322,0.07317,14.149,0.32384,0.06705,0.23526,4.671,0.02164,0.05509,0.363,4.36,0.3457,0.376,2.762,0.05929,0.028101,6.181,0.0986,0.6728,1931.9,86.385,0.07004,1.2165,0.22544,0.19975,0.023332,0.7102,0.18955,25.206,3.654,1.8586,9.34,1.1438,0.7776,16.66,0.004822,155.73,102.96,0.14136,15.42,30.71,20.886,0.3783,2.4489,0.01131
2022-04-11 11:00:00,22.989,17.856,303.57,0.12322,0.0998,4.05,0.02509,0.01798,3.178,0.19798,0.05227,0.04761,10.985,404.01,0.15266,1.3583,0.010071,3.075,0.71,5.028,220.84,2.207,1.4887,1.0127,0.49933,1.211,19069.0,19.85,2.223,0.09161,0.8223,1.5297,1.296,3.027,153.57,2.274,104.45,1.5544,45.84,2.335,1221.7,1.0438,0.6986,4.162,0.9517,5.893,163.27,0.18202,0.20933,122.63,20.11,41130.1,4.351,4.3283,0.26097,5.545,0.4933,0.05986,0.712,14.318,38.734,0.5065,3047.04,8.149,1.8725,21.633,76.28,0.36408,4.732,0.00263,1.0287,1.3992,2.1234,0.1903,,0.008932,2.722,156.63,0.4272,0.3443,4.087,19.174,103.04,0.8206,0.26949,3.208,1796.3,38.3,0.8862,,0.012921,0.1205,0.02107,1.0021,17.37,0.7498,319.408,6.322,0.07275,14.104,0.32367,0.06724,0.2405,4.667,0.02155,0.0547,0.3677,4.363,0.3443,0.381,2.763,0.05911,0.028125,6.189,0.0989,0.6725,1933.9,86.856,0.06995,1.2147,0.22319,0.19871,0.023273,0.7118,0.18968,25.22,3.6618,1.8979,9.318,1.1445,0.7753,16.67,0.004847,155.47,103.69,0.14153,15.564,30.597,20.802,0.3782,2.412,0.01137
